,Carcinoma_AGSCC_2_1.csv,Carcinoma_AGSCC_2_10.csv,Carcinoma_AGSCC_2_11.csv,Carcinoma_AGSCC_2_12.csv,Carcinoma_AGSCC_2_13.csv,Carcinoma_AGSCC_2_14.csv,Carcinoma_AGSCC_2_15.csv,Carcinoma_AGSCC_2_16.csv,Carcinoma_AGSCC_2_17.csv,Carcinoma_AGSCC_2_18.csv,Carcinoma_AGSCC_2_19.csv,Carcinoma_AGSCC_2_2.csv,Carcinoma_AGSCC_2_20.csv,Carcinoma_AGSCC_2_21.csv,Carcinoma_AGSCC_2_22.csv,Carcinoma_AGSCC_2_23.csv,Carcinoma_AGSCC_2_24.csv,Carcinoma_AGSCC_2_25.csv,Carcinoma_AGSCC_2_26.csv,Carcinoma_AGSCC_2_27.csv,Carcinoma_AGSCC_2_28.csv,Carcinoma_AGSCC_2_29.csv,Carcinoma_AGSCC_2_3.csv,Carcinoma_AGSCC_2_30.csv,Carcinoma_AGSCC_2_31.csv,Carcinoma_AGSCC_2_32.csv,Carcinoma_AGSCC_2_33.csv,Carcinoma_AGSCC_2_34.csv,Carcinoma_AGSCC_2_35.csv,Carcinoma_AGSCC_2_36.csv,Carcinoma_AGSCC_2_37.csv,Carcinoma_AGSCC_2_38.csv,Carcinoma_AGSCC_2_39.csv,Carcinoma_AGSCC_2_4.csv,Carcinoma_AGSCC_2_40.csv,Carcinoma_AGSCC_2_5.csv,Carcinoma_AGSCC_2_6.csv,Carcinoma_AGSCC_2_7.csv,Carcinoma_AGSCC_2_8.csv,Carcinoma_AGSCC_2_9.csv,Carcinoma_FAHNSCC_14_1.csv,Carcinoma_FAHNSCC_14_2.csv,Carcinoma_FAHNSCC_14_3.csv,Carcinoma_FAHNSCC_14_4.csv,Carcinoma_FAHNSCC_14_5.csv,Carcinoma_FAHNSCC_15_1.csv,Carcinoma_FAHNSCC_15_2.csv,Dysplasia-HG_FAHNSCC_15_1.csv,Dysplasia-HG_FAHNSCC_15_2.csv,Dysplasia-HG_FAHNSCC_15_3.csv,Dysplasia-HG_FAHNSCC_15_4.csv,Dysplasia-LG_FAHNSCC_15_1.csv,Dysplasia-LG_FAHNSCC_15_2.csv,Dysplasia-SFAAGSCC_13_1.csv,Dysplasia-SFAAGSCC_13_2.csv,Dysplasia-SFAAGSCC_13_3.csv,Dysplasia-SFAAGSCC_13_4.csv,Dysplasia-SFAAGSCC_13_5.csv,Dysplasia-SFAAGSCC_13_6.csv,Dysplasia-SFAAGSCC_13_7.csv,Dysplasia-SFAAGSCC_13_8.csv,Dysplasia_FAAGSCC_13_1.csv,Dysplasia_FAAGSCC_13_2.csv,Dysplasia_FAAGSCC_13_3.csv,Dysplasia_FAAGSCC_13_4.csv,Stroma_ad_Carcinoma-Dysplasia_FAHNSCC_14_1.csv,Stroma_ad_Carcinoma_AGSCC_2_1.csv,Stroma_ad_Carcinoma_AGSCC_2_10.csv,Stroma_ad_Carcinoma_AGSCC_2_2.csv,Stroma_ad_Carcinoma_AGSCC_2_3.csv,Stroma_ad_Carcinoma_AGSCC_2_4.csv,Stroma_ad_Carcinoma_AGSCC_2_5.csv,Stroma_ad_Carcinoma_AGSCC_2_6.csv,Stroma_ad_Carcinoma_AGSCC_2_7.csv,Stroma_ad_Carcinoma_AGSCC_2_8.csv,Stroma_ad_Carcinoma_AGSCC_2_9.csv,Stroma_ad_Carcinoma_FAHNSCC_14_1.csv,Stroma_ad_Carcinoma_FAHNSCC_14_2.csv,Stroma_ad_Carcinoma_FAHNSCC_14_3.csv,Stroma_ad_Carcinoma_FAHNSCC_15_1.csv,Stroma_ad_Carcinoma_FAHNSCC_15_2.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_1.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_2.csv,Stroma_ad_Dysplasia-HG_FAHNSCC_15_3.csv,Stroma_ad_Dysplasia_FAAGSCC_13_1.csv,Stroma_ad_Dysplasia_FAAGSCC_13_10.csv,Stroma_ad_Dysplasia_FAAGSCC_13_11.csv,Stroma_ad_Dysplasia_FAAGSCC_13_2.csv,Stroma_ad_Dysplasia_FAAGSCC_13_3.csv,Stroma_ad_Dysplasia_FAAGSCC_13_4.csv,Stroma_ad_Dysplasia_FAAGSCC_13_5.csv,Stroma_ad_Dysplasia_FAAGSCC_13_6.csv,Stroma_ad_Dysplasia_FAAGSCC_13_7.csv,Stroma_ad_Dysplasia_FAAGSCC_13_8.csv,Stroma_ad_Dysplasia_FAAGSCC_13_9.csv,Stroma_ad_Dysplasia_FAHNSCC_14_1.csv,Stroma_ad_Dysplasia_FAHNSCC_14_2.csv,Stroma_ad_Dysplasia_FAHNSCC_14_3.csv,Stroma_ad_Dysplasia_FAHNSCC_14_4.csv
Dysplasia-HG_FAHNSCC_15_3.csv,1331.5825932176951,3705.140958,3044.9585194347214,2922.0759629772356,3370.507708367303,3205.969959010655,3556.0312732218713,3596.5572778749042,4036.595616841746,3239.3186096581417,3344.5025741297954,1306.7821551567956,2863.2698998284854,3375.8803788991872,3504.651924807181,3766.124451043048,4248.491225083204,4088.6030460781976,2841.520569847765,2688.887264714073,3333.7259568943286,2826.7318469842958,1349.0842656020616,3408.3968735671438,3343.201653399396,4094.3533739783643,2570.503424571899,2612.326111936682,1979.4684227295456,3280.4068144434373,3398.375026829457,3050.9915718144803,2075.4841172851484,3440.3303943139217,4158.049123282746,3454.8334073283277,3889.491056218748,3736.892718897512,3485.8536126524355,3486.2260119534008,4313.099629120383,4418.652197181012,4427.905594713473,2801.6304088159386,3879.5983454387206,1591.770153378194,1170.3284683977763,3448.721482365143,1525.8193194619641,0,1178.417290778075,2547.5326596012574,2142.0418012458135,2440.7735558305985,1980.9516505325794,1381.709431084178,1872.790848890972,3436.094285977411,1136.5715650124093,1897.140368421893,1438.5386761810378,1439.9252016419714,1741.6445810198222,2304.915253578947,3046.636977502447,4849.511699222711,4183.832526,3232.745097713493,3865.3561088991128,1822.8699033734424,1370.957541203207,1887.5522787440427,2646.6910427024236,1424.473793253222,2077.733688511289,3535.3742278129153,5242.303197954779,5258.141788934755,5091.726288976803,2852.3378100444465,4375.543557873336,2998.340395427574,2538.895797871322,4844.727939963223,8636.113100768127,6551.802450636446,3163.8245806393925,3462.252365533716,7765.274823,6255.432447,6053.188721,5373.078271403861,5333.338666979547,6020.118821787211,5753.724343827372,2622.9528756800573,5042.792536008822,5626.352506988136,4981.283976871513
Dysplasia-HG_FAHNSCC_15_4.csv,1745.7887396783856,4090.3136095779796,3412.4136572192688,3244.9085212356536,3796.485940326847,3574.710192524243,3893.935426047877,3937.1875197918193,4412.209795698649,3608.7129076954125,3752.836438177963,1586.4593207554356,3183.464336987192,3682.059966354893,3851.334487855893,4075.622133163464,4681.448857231835,4551.103071930363,3097.149032984564,2967.6526646909933,3690.0418648150403,3122.8300610445676,1590.392764205287,3751.733985539269,3718.852020839087,4540.209165083299,2900.720693,2955.106066795341,2105.079202489852,3496.767268186406,3738.3083445375064,3429.6250686052035,2454.628933548628,3826.069961587592,4565.880232630308,3849.8088961248636,4287.735226484815,4135.833929724503,3905.3912498227146,3869.564771231355,4729.373134838345,4829.451336683874,4867.673214728121,3102.9900434907295,4279.650490198732,1961.4334784510104,1392.4769173647396,3820.9883856927327,1846.7466099711467,1178.417290778075,0,3017.0169926150197,2579.380851455711,2864.5970684000486,2336.1406304978327,1837.0349370447916,2280.1461858147313,3900.5818575044773,1479.7579793629277,2223.186008516343,1399.8241270009241,1416.7137000676803,1712.3536287666204,2742.053850794459,3411.8801623818185,5283.830174419834,4180.615361082492,3580.699261911584,3835.485556,2016.8551027809785,1576.1299597142158,2191.960106448649,3005.445857235109,1791.8267041983256,2212.313040919318,3502.8426432120013,5681.705590328734,5674.960009382065,5445.042691111682,3422.1819855483377,4572.941845561233,3458.192571279493,3068.003479285986,4947.721985212027,8677.197676185411,6634.014878180235,3635.469478070913,3596.4016352911763,7820.920600015493,6295.112351399273,6128.727060499721,5420.961384143361,5455.190322848193,6176.705172601756,5811.966742548592,3037.5561025440634,5460.419165415922,5992.589770605571,5419.746670579023
Dysplasia-LG_FAHNSCC_15_1.csv,2046.5346673182644,2432.4060382701537,1758.3119565302836,2208.774127136063,2010.7832982258394,2150.3146564898934,2437.0747577687516,2182.877283682044,2638.3036472792087,2107.9162616702947,1979.4306907627627,1935.1275450501935,2253.4933962770197,2529.1396011737543,2452.650263472727,2572.630917380149,2778.1189867471335,2689.630982992881,2188.106584106456,2164.413588508863,2234.573133098001,1982.2833139121067,2123.242397,2170.3224589127876,2025.8073638334151,2671.410223092841,1885.3495516261457,1888.6059201648386,2291.9484280776387,2351.6153056072776,2047.3530038463102,1725.8979468518608,1656.0445423340436,2093.351266465362,2722.926242110715,2043.6823588458897,2453.0240065616686,2288.353931301852,2114.829700627585,2193.2432103195433,2821.683371171121,2955.5106853517973,2968.7862270280243,1811.4504369290498,2367.915493587258,1626.123844909879,2148.8297866691337,2202.2002379186442,1894.1473038192846,2547.5326596012574,3017.0169926150197,0,1246.6326060879048,1498.9571956314178,1628.6106952263174,2092.1657731717605,1827.1879470982255,1821.2318429443246,2330.1811070892927,1824.223975,3276.052263213863,3043.771040474208,3654.291007,1915.988507215195,1852.949700834979,3704.068350844496,4652.119319510903,2140.837386210965,4386.031498,2542.430348848133,2055.6105404215036,1702.2847134371834,1492.6942061208665,1810.4058369861882,3039.8495062691445,4362.489578749568,4241.313255158858,4334.523890674761,4249.620072492574,1848.2735826641642,3839.0174343444414,1825.7814460411114,1729.7856683395921,4876.778820531062,7743.735077,6164.522893,2156.783898292252,3680.1000386752567,7088.804939642828,5604.512805797657,5440.108103418155,5043.225950817336,4915.048093626181,5385.383669754212,5145.0760849154285,2541.235538455321,4143.1265965799985,4802.749775538668,3899.5646459852464
Dysplasia-LG_FAHNSCC_15_2.csv,1744.084168932129,2215.303113758181,1643.7127443980623,1853.093857300391,1907.9661071127832,1880.1195862728514,2215.1100651218862,2001.3680361655495,2475.3559185410027,1874.2413617089285,1889.0085124530249,1532.9622100946472,1950.7541386644825,2273.0655090802215,2250.7956347069494,2343.9647416836883,2662.582915578323,2594.046401988512,1873.2559620505594,1824.999147488224,1967.7176858902621,1603.2824998602182,1653.7315339720449,1968.3021616956803,1828.878844025018,2603.297438981761,1535.9167753215588,1517.164079778072,1849.021898971183,2078.4664892540695,1889.475598021793,1523.972871055644,1213.7314331488678,1934.6070890270548,2627.1861714859224,1912.1946344246414,2324.1574070696147,2146.428128191159,2003.5735004882004,1971.3226532949186,2711.356959767052,2840.0539962114635,2860.5466575222094,1479.118140778898,2269.1876635221515,1230.6357681835013,1719.573210596213,1984.4651676757583,1442.234857628749,2142.0418012458135,2579.380851455711,1246.6326060879048,0,1211.2664197116615,1248.7459845287626,1689.2484891763777,1253.5442568365145,1808.093560899847,1957.3220880198623,1317.9897107956722,2919.439627960786,2565.035304529631,3261.1699102018356,1370.127783298824,1551.7904193256636,3690.5132984403544,4862.201931367373,2149.4333373712857,4544.517429149877,2367.298221337538,1692.2718839908237,1489.944843037405,1247.5479400878717,1470.5962116814082,2840.6928714829683,4365.812510256678,4203.840451836173,4310.749109426961,4249.352080451444,2254.568181287262,4288.795426877351,1744.3553546756937,1971.4668919649562,5202.744278765491,8308.592906,6563.872347024491,2101.0403664807814,3874.115791521992,7560.701267953244,5968.539878107536,5868.752825283358,5408.019052466444,5224.588268506421,5825.011734351391,5532.417046532723,2833.0205394135264,4124.564598779965,4792.275434596366,3868.2428397347417
Dysplasia-SFAAGSCC_13_1.csv,2108.5809886426246,1629.8451800554892,1233.6714007405817,1320.8368007561533,1441.632811851811,1257.0934905317608,1631.4433676053884,1508.7028381514265,1882.1772736060523,1294.4465735823094,1410.3219004018652,1985.1022036295535,1467.9935076824254,1732.9807759808602,1679.003763612788,1769.359017366005,2204.7532029396607,2211.212972406873,1352.1546704503492,1377.4164677806075,1446.7273008957015,1054.4644774099347,1791.2361264359965,1390.9822234061448,1325.7727475622314,2267.2093671351713,1154.1696092353595,1196.9874371549254,1715.4375234094634,1557.381452580792,1377.052839922738,1197.495847938142,1133.6968232336296,1388.2136444728676,2110.8348825473877,1428.0428404837774,1774.7403429467554,1630.7682007300261,1445.8480079345045,1407.9845203281773,2281.0475436729344,2458.7377666748835,2467.2170419326203,1070.213737297664,1801.618558481392,1437.6417744033517,1911.2645601146482,1456.987232700639,1508.3115369404006,2440.7735558305985,2864.5970684000486,1498.9571956314178,1211.2664197116615,0,1164.3555350674726,1852.478416525347,1097.6545942008763,1719.7406131761613,2435.6452780144923,1258.5506983664743,3142.5080591904643,2806.124166199349,3480.939190769606,996.1226580643556,1056.9593679981012,3508.9322341757797,5459.983256959826,2068.836604,5122.454608344965,2924.345333414949,1936.4199934562632,1456.4287046685606,1079.4804910650737,1725.737934201846,3418.062839,4964.4783440704105,4045.2216663465215,4174.118016,4137.387407395354,2784.455975,4803.586535250928,1798.6806930103562,2519.0165489848728,5802.866393920813,8695.641805276584,7163.95735,1926.618957403783,4469.8178625746805,8073.646003377301,6451.821398888139,6376.641571,5974.234467996306,5820.250924,6366.096395066986,6105.480539090603,3383.7587776777473,3990.414803,4660.8994740595135,3671.9301549083316
Dysplasia-SFAAGSCC_13_2.csv,1787.4781151749853,2155.8446079566843,1577.8067081596062,1532.4776043855966,1873.0086552493442,1693.513008869869,2046.5802395590433,1959.5093266621643,2414.8118272943475,1720.607973733206,1763.9239640588758,1648.5099824846184,1714.8730150152805,2032.3457355872004,2061.413200211675,2234.7655808244913,2696.9496424593876,2607.3585020389432,1453.919645652954,1443.7981390384634,1862.6863345723934,1373.8936503424122,1341.2865072647126,1856.4573846267708,1819.9586490476993,2639.3884979437585,1173.8573118604054,1343.7374665075015,1357.5007406400837,1899.965112522974,1833.4378675112093,1674.9934267452509,1056.0673935696104,1873.3618108889975,2561.681785163421,1879.9009063563874,2277.1190342493223,2111.9041511588302,1876.4770988041437,1882.1715756240367,2769.6095750310214,2909.928431592166,2925.2180639317744,1201.5377851263459,2294.790130451561,1076.2969939923057,1360.4099833505074,1888.6539648661799,1119.9274531757826,1980.9516505325794,2336.1406304978327,1628.6106952263174,1248.7459845287626,1164.3555350674726,0,1413.9173766476126,1080.042288036812,2137.0563252206466,2027.7764933771143,953.8803842023376,2691.888527020369,2317.0651357290353,2963.0057457365365,1073.0619995500044,1463.4962309459247,3656.0789343220367,5162.896796247137,2001.8632769673195,4834.872797076021,2569.829876574782,1386.2138249403322,1068.8174490019392,1160.7274768605575,1255.056718162267,3052.6643606044504,4643.9610744939355,4132.205727846873,4202.413954576817,4091.0111667819087,2735.605507825652,4733.689769058466,2077.7532380417542,2424.085152518489,5593.148926244585,8680.149560633747,7067.296041801041,1946.3501330752915,4166.2958712276195,8033.151450904495,6368.231970856847,6316.146968093333,5837.231414230276,5700.523050683489,6315.212488829047,6000.320381447945,3124.570039785768,3987.351461565526,4627.958974928332,3784.3023263340674
Dysplasia-SFAAGSCC_13_3.csv,1519.6831256854773,3094.2808278774028,2417.3421445967556,2483.800053,2728.107285297087,2660.684934424666,3025.3206140182565,2836.071419274375,3310.5088029201384,2664.892735335806,2616.0680434188134,1328.0744202478872,2620.2435914496386,3016.7196462441593,3023.2761111764485,3193.873719519255,3386.038011,3247.699091515636,2383.4500960016626,2363.003184599977,2794.5261956263334,2295.3592706596496,1337.1167760758535,2792.8783486998777,2639.981947784457,3226.1584958204526,2115.699864146883,2283.281920048382,1888.2446612310644,2882.4170318061433,2652.0802177793075,2351.240472,1788.9213125422482,2739.091318601966,3324.280654152403,2688.035755648826,3133.3940836916054,2959.588788847333,2746.9096891182744,2820.6251225432197,3467.215728894737,3577.7995472385437,3580.9015814347686,2162.3051150741576,3038.8864124289275,1139.6063268755936,1085.5060079061673,2841.7123461763813,1337.0797034351353,1381.709431084178,1837.0349370447916,2092.1657731717605,1689.2484891763777,1852.478416525347,1413.9173766476126,0,1392.6032612056567,2754.931329012008,1313.611250195931,1557.5523466353616,2098.360718,2058.9231905290235,2394.434780018257,1730.8552665489228,2313.408345290684,4105.3124373382925,4403.962084883994,2525.1795931623824,4037.785308855086,1953.4973487313243,1246.781840666705,1578.4900027085125,1974.4891444179702,1228.624752041355,2257.8182933527855,3765.1298154283936,4538.995642717041,4594.047038930191,4469.654934912169,2706.2804090973586,4494.364512997385,2353.953845,2293.007649970035,5060.387981319862,8740.955107960617,6724.720934885499,2409.4541445146097,3605.5963658322544,7866.106882967681,6296.852567022913,6145.732707950848,5498.7304177661035,5429.302069304516,6162.478420724547,5862.321602204866,2678.4064550424723,4371.560039550296,4993.209391491036,4216.593675850715
Dysplasia-SFAAGSCC_13_4.csv,1640.9821951706474,2154.452055343863,1751.5935348533808,1559.2328915701603,1978.148355029971,1698.3020774891697,2069.495357981346,2082.485534433029,2485.015693362079,1735.7405421865126,1928.1060090931717,1577.578553407154,1757.1793420084532,2043.276424236822,2080.8394060952887,2239.592814074728,2781.921359090977,2723.083875608779,1565.2020651803205,1521.0184079837484,1877.9106351360958,1429.1571949829352,1335.6727246573103,1873.6885660723315,1850.8241247598496,2772.240562674828,1316.4213242117241,1444.5357986962213,1462.735347181244,1947.7160664195756,1905.4668912505624,1703.2456574621108,1135.1149904695942,1901.7802788258607,2679.199074382845,1981.2824381664202,2326.0220315914366,2207.168172493238,2012.3177547880598,1946.6310855853887,2846.757047974414,3015.2543314475224,3003.260436,1424.216965037777,2385.705905713901,1156.0670569913061,1364.2439173643402,1975.1031758457245,1108.4706005024907,1872.790848890972,2280.1461858147313,1827.1879470982255,1253.5442568365145,1097.6545942008763,1080.042288036812,1392.6032612056567,0,2272.0057426868693,1947.7925687580184,1050.390881945611,2548.834866306204,2264.8141362774736,2827.8301135115125,998.0790537124233,1520.9013152631142,3963.176219,5096.858578,2437.042509084129,4750.888049290542,2555.323648808121,1494.9850790192238,1511.1962167200322,1442.9633991281987,1386.8829343277093,2998.7301139940378,4555.442616572161,4454.512888425055,4576.270397834989,4523.916992932554,2863.4849565641907,4811.482051788289,2169.8429398549742,2543.9568073767473,5556.735739363982,8886.330828342001,7061.006167911167,2274.7612886819966,4135.287868711174,8107.890171349395,6435.908028671946,6363.583311563065,5827.770200721969,5701.133733769123,6373.102897601162,6056.491814,3189.6636230090144,4392.242749997928,5036.399341766588,4109.862352803427
Dysplasia-SFAAGSCC_13_5.csv,2998.298238032804,2037.2851577582246,1571.4568824388166,2382.813564148096,1523.5276690276883,2051.4641198060685,2309.726781716177,1548.4388233692387,1937.1838046374012,2015.0410418411516,1278.2696029180627,2819.400220666402,2554.788711204117,2653.411086550256,2447.9117980607803,2268.9616642467663,1463.664872886666,1400.6177497842991,2480.637904164182,2536.217292647078,2197.6668675642227,2028.4476329276463,2948.6115139089393,1926.4576313683187,1456.0850648062137,1379.412893562374,2236.7105800445593,2203.056030336966,2987.757127523909,2400.754170534197,1555.5913814256069,1254.6414208576668,2245.5013737596573,1574.902507061573,1629.186872343447,1431.6585470678651,1787.380503,1550.7389423751877,1563.9141417511103,1767.9858228059402,1581.9472871213964,1631.9658896651945,1589.7653756658617,1875.9595117522294,1369.3634629557318,2423.3188182513413,2985.3098298678947,2006.8659385259743,2695.7860916340314,3436.094285977411,3900.5818575044773,1821.2318429443246,1808.093560899847,1719.7406131761613,2137.0563252206466,2754.931329012008,2272.0057426868693,0,3182.4196244429054,2343.352658913781,4193.446809405653,3863.5998554580415,4547.928460182699,1969.1067034267728,1605.9025453414806,2542.4393822822053,5693.024579,1792.3320829623726,5336.580998738567,3460.3973378786695,2823.210026184173,2297.1490931348794,1720.6211130750848,2580.1345715919033,3939.671394990377,5275.484790889849,3054.5353055868445,3229.6456202741742,3242.312506800656,2748.5094217568994,4806.692223223895,1451.717353,2653.0633479173966,5903.999945860268,8322.635739153655,7003.623401022047,1551.9762126898165,4786.566173861332,7888.822351616536,6347.125054624984,6301.81676,5991.467939438834,5708.352820541577,6193.884747314725,5966.399497402199,3547.7976582892165,3042.122090386233,3711.0347695671953,2648.0182258852697
Dysplasia-SFAAGSCC_13_6.csv,1352.3974945587333,3752.5563583348494,3008.3193317351515,3021.647675409831,3351.8996396011016,3282.7463046061744,3617.437342257884,3521.3717004395367,4011.541275091194,3260.913308422908,3296.1621057828374,1306.3023470183805,3028.028033098834,3514.495591758908,3582.8856730207317,3788.6338329919495,4135.333771716208,3974.9130560984677,2923.2978811709286,2810.5785675157144,3389.2531997070264,2829.5662961403837,1513.4702201366222,3412.4073598050745,3284.8387894643515,3964.369736499468,2635.577305,2741.861190073597,2206.897757787895,3330.674408496085,3317.870181715869,2936.3376120771336,2173.339467914698,3412.555585706907,4053.449234957448,3392.854146097719,3848.5021621311976,3668.693201642923,3467.5437334394314,3482.487682221974,4202.686640174404,4298.285909041773,4308.898325937542,2787.1662680543022,3772.026953992668,1537.7380057878079,1308.7410427858713,3493.993081656821,1662.6309130612797,1136.5715650124093,1479.7579793629277,2330.1811070892927,1957.3220880198623,2435.6452780144923,2027.7764933771143,1313.611250195931,1947.7925687580184,3182.4196244429054,0,2004.5494085391194,1806.2586198077083,1846.1524682204167,2176.6243945503156,2364.714519534258,3005.0900896528497,4739.416173669045,3909.787381584044,3105.4231648535665,3583.0997907465558,1591.2623937044516,1485.8775013155273,1995.4444098725123,2629.747364835357,1482.7987712649435,1853.340650732256,3286.172643448914,5165.601830908941,5193.277798452433,5027.820030918017,2540.785233510353,4146.6087649530255,2748.5240407803403,2144.528512173198,4648.197794440844,8484.020568,6357.7649762299625,3075.218794039326,3267.564422388323,7577.641131397187,6101.935099980927,5865.762126098252,5163.642030858881,5137.284996807902,5845.855998543056,5570.399973073485,2430.892015871181,4968.330116108182,5571.856411740648,4870.3561709038695
Dysplasia-SFAAGSCC_13_7.csv,1674.056096305903,2237.902313946787,1646.1600825314088,1486.7613826477545,1950.3885737339167,1713.5844742311351,2085.0770475455156,2119.383601603782,2575.0504457111997,1776.1525917280883,2039.4166268225927,1654.1121934090695,1589.1754131442854,1992.025527,2071.7921835909733,2278.896871315229,2921.8544516265174,2859.9061792630264,1479.3803339335855,1370.1025305472829,1893.3912678743736,1431.9122173130752,1232.6170098159153,1927.899314213719,1999.205136686623,2874.463331881349,1183.330973001307,1204.6501419558533,1108.6380908182398,1930.692502,1958.037767234511,1817.1633936992312,1020.9278734223369,2006.756986472153,2808.272438496974,2079.6269672189733,2447.8139262941086,2313.2085651486027,2100.561774901013,2003.6851762584845,2989.5249149308124,3123.2585243746166,3152.683499864769,1321.0443012052176,2497.0264861552187,1251.1103884946617,1410.373519342462,1981.1515883289997,1103.8821289526552,1897.140368421893,2223.186008516343,1824.223975,1317.9897107956722,1258.5506983664743,953.8803842023376,1557.5523466353616,1050.390881945611,2343.352658913781,2004.5494085391194,0,2533.3435806635794,2035.4794965224144,2799.978117209262,1140.5961248967833,1611.3140100474739,3995.3907906337727,5238.240895093738,2336.9967742733543,4922.119548587503,2705.259158123268,1605.215167092801,1271.003668651705,1354.4180835915688,1479.3596254591437,3092.1184801246723,4698.133852872808,4478.325419421636,4584.9549894192105,4488.901564974553,2899.9330380672636,4860.133284096132,2334.992528326799,2635.3902513813605,5705.878635,8840.145211629648,7156.651972701367,2244.039415363947,4233.404649442775,8140.8568419921185,6503.241215816744,6447.827384,5948.740038239898,5804.639598634687,6399.659128444932,6136.281665928169,3311.3988469810847,4379.209621,5028.466943831454,4119.841802224562
Dysplasia-SFAAGSCC_13_8.csv,1784.1330425797753,4379.733363,3787.176591721804,3544.8426353104915,4067.856728699674,3831.871511037453,4199.162560805388,4341.990759785382,4761.675726,3866.525568,4128.593933338574,1969.3970368769276,3392.5676102492266,3937.0027473856226,4108.317269323159,4403.750896633273,5059.660242741272,4902.220391564917,3511.2528750652714,3300.1598802988906,3970.598011666346,3546.970369014577,1977.4578826298864,4088.1888375331655,4107.178177512974,4931.583653850578,3208.7911592214673,3229.807527438501,2515.127670410519,3919.294289077062,4192.378047394834,3840.2399971196237,2772.460849282039,4189.797581773609,4933.901137820185,4233.248920821043,4616.092351798226,4488.496259364791,4244.633041300687,4174.715706133939,5133.029313426472,5254.028926703669,5256.981263073908,3523.4171596011383,4670.891359020445,2353.738112926429,1843.2085803868763,4079.8612867274696,2177.1777090472533,1438.5386761810378,1399.8241270009241,3276.052263213863,2919.439627960786,3142.5080591904643,2691.888527020369,2098.360718,2548.834866306204,4193.446809405653,1806.2586198077083,2533.3435806635794,0,1422.0346189538784,822.8566076584635,3033.0645508258076,3796.131414280009,5728.672354432769,4165.210221223594,4103.521923057674,3722.338283,2236.349913432698,1980.580387043446,2609.111573473649,3411.226256645911,2182.5789775929047,2226.8472442326256,3563.0086986920173,6117.815047781711,6119.265170713725,5916.147997634729,3660.9817320313427,4740.856886894326,3821.7208465448925,3254.876387604549,5021.6209354364055,8933.748719276606,6708.143927991307,3922.0240164248494,3753.7476645025163,8024.430866325196,6511.982632782096,6317.3878529763515,5551.031005025784,5512.183008403598,6385.996777736776,5986.988218214835,3049.905112231136,5899.171552644432,6457.032003,5839.880590254133
Dysplasia_FAAGSCC_13_1.csv,1855.8842446076828,3908.465839759687,3347.2633322516604,2993.468286018688,3653.2730694158217,3333.921935781249,3671.1569166194718,3871.320543839827,4281.982243930503,3394.727214766393,3740.7700666401215,1894.3260899865488,2884.519575,3391.4045377937537,3596.006845492887,3879.390598594947,4681.244905101736,4588.663484251045,2919.957800901058,2721.217682330507,3488.5126397284857,3032.962914529064,1659.6449018706587,3605.802419164023,3682.024967839946,4590.080682519449,2669.6085189761584,2672.8822573568855,1937.292384879421,3358.193321496481,3726.8356312375854,3466.4647290362013,2257.289570287087,3733.993336326083,4569.823621762791,3798.5785255226233,4189.603747253697,4050.009959771646,3809.0086695717046,3703.5548153539276,4741.418856386991,4870.262087080667,4901.733697135569,2998.712756577235,4261.600816529696,2153.0760351932277,1629.3253982157769,3594.887393855285,1801.6443345640341,1439.9252016419714,1416.7137000676803,3043.771040474208,2565.035304529631,2806.124166199349,2317.0651357290353,2058.9231905290235,2264.8141362774736,3863.5998554580415,1846.1524682204167,2035.4794965224144,1422.0346189538784,0,1521.205941475936,2649.1161960383374,3335.1524078254765,5494.434232853085,4868.692371187527,3823.636316212568,4582.227769406726,2640.648390564628,1932.350782737112,2315.548912497072,2983.623140983244,2050.1397769659993,2819.187735898726,4312.356747419194,5932.212659625148,5949.7248330813445,5787.8115064618705,3632.0587564088273,5108.476645273832,3687.4940706689154,3315.548730035645,5619.957302538198,9259.920358426692,7264.500056398571,3750.302957,4184.2220063621635,8440.012941251825,6858.338574162059,6746.482700435633,6086.337365830036,6043.935712550112,6618.5496424885105,6380.077732609175,3445.670726522645,5743.183433037142,6334.824434984382,5636.756854425912
